Record Id,Store Transaction Name,Store Transaction Owner.id,Store Transaction Owner,Created By.id,Created By,Modified By.id,Modified By,Created Time,Modified Time,Last Activity Time,Currency,Exchange Rate,Tag,Unsubscribed Mode,Unsubscribed Time,Transaction Date,Date in EPOCH Format,Transaction ID,Next Recurring Date,Service Name,Description,Transaction Type,Plan Name,Billing Frequency,Subscription ID,Pricing Type,Profile ID,Service ID,Currency Type,Subscription Type,Plan ID,Done By Type,Commission ID,Store Location,Transaction Amount,Transaction Date Time,Eligible  Transaction Amount,Commission Amount,Subscription Start Date,Check Points,Has Issues,Issue Resolved,Customer Company Name,API Response,Eligible %,Comm %,Months from First Subscription,Store Subscription.id,Store Subscription
zcrm_2236049000080467427,168000023822791,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:18:40,2026-04-01 12:05:27,2026-04-01 12:05:27,AUD,1.000000000,,,,2021-11-21,1637481588000,168000023822791,2021-12-21,One,Profile Reactivated in All Employee Pricing Plan.Add-ons: 4 Employee(s),reactivate,All Employee Pricing,monthly,168000002090213,list_price,RPCW168000054567479,360000,AUD,online,360105,user,168000023822841,AU,260,2021-11-21 18:59:48,260.05,65,2020-02-05,,false,false,Aus Hospitality Supplies,"{""transaction_date"":""2021-11-21 18:59:48"",""date"":1637481588000,""transaction_id"":168000023822791,""amount"":""260.0"",""next_recurring_date"":""2021-12-21 00:00:00"",""service_name"":""One"",""pay_period"":""MONT"",""description"":""Profile Reactivated in All Employee Pricing Plan.Add-ons: 4 Employee(s)"",""transaction_type"":""reactivate"",""plan_name"":""All Employee Pricing"",""billing_frequency"":""monthly"",""subscription_id"":168000002090213,""pricing_type"":""list_price"",""profile_id"":""RPCW168000054567479"",""service_id"":360000,""currency"":""AUD"",""id"":168000023822791,""subscription_type"":""online"",""plan_id"":360105,""done_by_type"":""user"",""usd_amount"":""192.4""}",100.02,25,22,zcrm_2236049000080436719,168000002090213
zcrm_2236049000080467428,168000023827443,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:18:40,2026-04-23 12:05:23,2026-04-23 12:05:23,AUD,1.000000000,,,,2021-11-21,1637490980000,168000023827443,2021-11-24,One,Downgraded 1 Employee(s),downgrade,All Employee Pricing,monthly,168000022569827,list_price,RPCW168000047726555,360000,AUD,online,360105,user,,AU,0,2021-11-21 21:36:20,,,2021-10-24,,false,false,Essential Recruit,"{""transaction_date"":""2021-11-21 21:36:20"",""date"":1637490980000,""transaction_id"":168000023827443,""amount"":""0.0"",""next_recurring_date"":""2021-11-24 00:00:00"",""service_name"":""One"",""pay_period"":""MONT"",""description"":""Downgraded 1 Employee(s)"",""transaction_type"":""downgrade"",""plan_name"":""All Employee Pricing"",""billing_frequency"":""monthly"",""subscription_id"":168000022569827,""pricing_type"":""list_price"",""profile_id"":""RPCW168000047726555"",""service_id"":360000,""currency"":""AUD"",""id"":168000023827443,""subscription_type"":""online"",""plan_id"":360105,""done_by_type"":""user"",""usd_amount"":""0.0""}",,,1,zcrm_2236049000080436739,168000022569827
zcrm_2236049000080467429,168000023858939,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:18:40,2026-04-23 12:05:23,2026-04-23 12:05:23,AUD,1.000000000,,,,2021-11-22,1637534499000,168000023858939,2021-11-24,One,Upgraded 1 Employee(s),upgrade,All Employee Pricing,monthly,168000022569827,list_price,RPCW168000047726555,360000,AUD,online,360105,user,168000023858963,AU,4.19,2021-11-22 09:41:39,4.19,1.05,2021-10-24,,false,false,Essential Recruit,"{""transaction_date"":""2021-11-22 09:41:39"",""date"":1637534499000,""transaction_id"":168000023858939,""amount"":""4.19"",""next_recurring_date"":""2021-11-24 00:00:00"",""service_name"":""One"",""pay_period"":""MONT"",""description"":""Upgraded 1 Employee(s)"",""transaction_type"":""upgrade"",""plan_name"":""All Employee Pricing"",""billing_frequency"":""monthly"",""subscription_id"":168000022569827,""pricing_type"":""list_price"",""profile_id"":""RPCW168000047726555"",""service_id"":360000,""currency"":""AUD"",""id"":168000023858939,""subscription_type"":""online"",""plan_id"":360105,""done_by_type"":""user"",""usd_amount"":""3.1""}",100,25.06,1,zcrm_2236049000080436739,168000022569827
zcrm_2236049000080467430,168000023883827,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:18:40,2026-04-25 12:05:15,2026-04-25 12:05:15,AUD,1.000000000,,,,2021-11-23,1637586674000,168000023883827,2021-12-23,Sites,Recurring payment,recurring,Starter,monthly,168000009978245,list_price,RPCW168000014902856,5001,AUD,online,11923,zoho_store,168000023887843,AU,9.87,2021-11-23 00:11:14,9.87,2.47,2020-11-23,,false,false,1 BCR Pty Ltd,"{""transaction_date"":""2021-11-23 00:11:14"",""date"":1637586674000,""transaction_id"":168000023883827,""amount"":""9.87"",""next_recurring_date"":""2021-12-23 00:00:00"",""service_name"":""Sites"",""pay_period"":""MONT"",""description"":""Recurring payment"",""transaction_type"":""recurring"",""plan_name"":""Starter"",""billing_frequency"":""monthly"",""subscription_id"":168000009978245,""pricing_type"":""list_price"",""profile_id"":""RPCW168000014902856"",""service_id"":5001,""currency"":""AUD"",""id"":168000023883827,""subscription_type"":""online"",""plan_id"":11923,""done_by_type"":""zoho_store"",""usd_amount"":""7.3""}",100,25.03,13,zcrm_2236049000080436724,168000009978245
zcrm_2236049000080467431,168000023940005,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:18:40,2026-04-23 12:05:23,2026-04-23 12:05:23,AUD,1.000000000,,,,2021-11-24,1637673280000,168000023940005,2021-12-24,One,Recurring payment - Additional charges for the usage of 2021-10-24 to 2021-11-24,recurring,All Employee Pricing,monthly,168000022569827,list_price,RPCW168000047726555,360000,AUD,online,360105,zoho_store,168000023945215,AU,118.71,2021-11-24 00:14:40,118.74,29.68,2021-10-24,,false,false,Essential Recruit,"{""transaction_date"":""2021-11-24 00:14:40"",""date"":1637673280000,""transaction_id"":168000023940005,""amount"":""118.71"",""next_recurring_date"":""2021-12-24 00:00:00"",""service_name"":""One"",""pay_period"":""MONT"",""description"":""Recurring payment - Additional charges for the usage of 2021-10-24 to 2021-11-24"",""transaction_type"":""recurring"",""plan_name"":""All Employee Pricing"",""billing_frequency"":""monthly"",""subscription_id"":168000022569827,""pricing_type"":""list_price"",""profile_id"":""RPCW168000047726555"",""service_id"":360000,""currency"":""AUD"",""id"":168000023940005,""subscription_type"":""online"",""plan_id"":360105,""done_by_type"":""zoho_store"",""usd_amount"":""87.85""}",100.03,25,2,zcrm_2236049000080436739,168000022569827
zcrm_2236049000080467432,168000023940029,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:18:40,2026-04-23 12:05:23,2026-04-23 12:05:23,AUD,1.000000000,,,,2021-11-24,1637673280000,168000023940029,2021-12-24,One,"Recurring payment - PrePoned, Actual NPD : 2021-12-24",recurring,All Employee Pricing,monthly,168000022569827,list_price,RPCW168000047726555,360000,AUD,online,360105,zoho_store,168000023945141,AU,315,2021-11-24 00:14:40,195.04,48.76,2021-10-24,,false,false,Essential Recruit,"{""transaction_date"":""2021-11-24 00:14:40"",""date"":1637673280000,""transaction_id"":168000023940029,""amount"":""315.0"",""next_recurring_date"":""2021-12-24 00:00:00"",""service_name"":""One"",""pay_period"":""MONT"",""description"":""Recurring payment - PrePoned, Actual NPD : 2021-12-24"",""transaction_type"":""recurring"",""plan_name"":""All Employee Pricing"",""billing_frequency"":""monthly"",""subscription_id"":168000022569827,""pricing_type"":""list_price"",""profile_id"":""RPCW168000047726555"",""service_id"":360000,""currency"":""AUD"",""id"":168000023940029,""subscription_type"":""online"",""plan_id"":360105,""done_by_type"":""zoho_store"",""usd_amount"":""233.1""}",61.92,25,2,zcrm_2236049000080436739,168000022569827
zcrm_2236049000080467433,168000023965737,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:18:40,2025-05-06 10:26:41,2025-05-06 10:26:41,AUD,1.000000000,,,,2021-11-24,1637729331000,168000023965737,2021-12-20,Creator,Upgraded 1 Users,upgrade,Professional,monthly,168000018386179,list_price,RPCW168000018386165,901,AUD,online,11558,user,168000023965761,AU,45.07,2021-11-24 15:48:51,45.08,11.27,2021-07-20,,false,false,Think Renewable Pty Ltd,"{""transaction_date"":""2021-11-24 15:48:51"",""date"":1637729331000,""transaction_id"":168000023965737,""amount"":""45.07"",""next_recurring_date"":""2021-12-20 00:00:00"",""service_name"":""Creator"",""pay_period"":""MONT"",""description"":""Upgraded 1 Users"",""transaction_type"":""upgrade"",""plan_name"":""Professional"",""billing_frequency"":""monthly"",""subscription_id"":168000018386179,""pricing_type"":""list_price"",""profile_id"":""RPCW168000018386165"",""service_id"":901,""currency"":""AUD"",""id"":168000023965737,""subscription_type"":""online"",""plan_id"":11558,""done_by_type"":""user"",""usd_amount"":""33.35""}",100.02,25,5,zcrm_2236049000080436738,168000018386179
zcrm_2236049000080467434,168000024193139,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:18:40,2025-05-06 10:26:41,2025-05-06 10:26:41,AUD,1.000000000,,,,2021-11-29,1638105197000,168000024193139,2021-12-29,One,Recurring payment,recurring,All Employee Pricing,monthly,168000015916133,list_price,RPCW168000018768631,360000,AUD,online,360105,zoho_store,168000024197263,AU,65,2021-11-29 00:13:17,65.01,16.26,2021-05-19,,false,false,Time For You Ringwood,"{""transaction_date"":""2021-11-29 00:13:17"",""date"":1638105197000,""transaction_id"":168000024193139,""amount"":""65.0"",""next_recurring_date"":""2021-12-29 00:00:00"",""service_name"":""One"",""pay_period"":""MONT"",""description"":""Recurring payment"",""transaction_type"":""recurring"",""plan_name"":""All Employee Pricing"",""billing_frequency"":""monthly"",""subscription_id"":168000015916133,""pricing_type"":""list_price"",""profile_id"":""RPCW168000018768631"",""service_id"":360000,""currency"":""AUD"",""id"":168000024193139,""subscription_type"":""online"",""plan_id"":360105,""done_by_type"":""zoho_store"",""usd_amount"":""48.1""}",100.02,25.01,7,zcrm_2236049000080436730,168000015916133
zcrm_2236049000080467435,168000024233655,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:18:40,2025-09-06 11:57:22,2025-09-06 11:57:22,AUD,1.000000000,,,,2021-11-29,1638174656000,168000024233655,2021-12-11,CRM,Upgraded 1 User,upgrade,Enterprise,monthly,168000011437696,list_price,RPAU168000105681286,2,AUD,online,14824,user,168000024233677,AU,25.2,2021-11-29 19:30:56,25.21,6.3,2021-01-11,,false,false,PFEC Global,"{""transaction_date"":""2021-11-29 19:30:56"",""date"":1638174656000,""transaction_id"":168000024233655,""amount"":""25.2"",""next_recurring_date"":""2021-12-11 00:00:00"",""service_name"":""CRM"",""pay_period"":""MONT"",""description"":""Upgraded 1 User"",""transaction_type"":""upgrade"",""plan_name"":""Enterprise"",""billing_frequency"":""monthly"",""subscription_id"":168000011437696,""pricing_type"":""list_price"",""profile_id"":""RPAU168000105681286"",""service_id"":2,""currency"":""AUD"",""id"":168000024233655,""subscription_type"":""online"",""plan_id"":14824,""done_by_type"":""user"",""usd_amount"":""18.65""}",100.04,24.99,11,zcrm_2236049000080436726,168000011437696
zcrm_2236049000080467436,168000024233819,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:18:40,2025-09-06 11:57:22,2025-09-06 11:57:22,AUD,1.000000000,,,,2021-11-29,1638175353000,168000024233819,2021-12-11,CRM,Downgraded 1 User,downgrade,Enterprise,monthly,168000011437696,list_price,RPAU168000105681286,2,AUD,online,14824,user,,AU,0,2021-11-29 19:42:33,,,2021-01-11,,false,false,PFEC Global,"{""transaction_date"":""2021-11-29 19:42:33"",""date"":1638175353000,""transaction_id"":168000024233819,""amount"":""0.0"",""next_recurring_date"":""2021-12-11 00:00:00"",""service_name"":""CRM"",""pay_period"":""MONT"",""description"":""Downgraded 1 User"",""transaction_type"":""downgrade"",""plan_name"":""Enterprise"",""billing_frequency"":""monthly"",""subscription_id"":168000011437696,""pricing_type"":""list_price"",""profile_id"":""RPAU168000105681286"",""service_id"":2,""currency"":""AUD"",""id"":168000024233819,""subscription_type"":""online"",""plan_id"":14824,""done_by_type"":""user"",""usd_amount"":""0.0""}",,,11,zcrm_2236049000080436726,168000011437696
zcrm_2236049000080467437,168000024290821,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:18:40,2026-04-03 12:05:11,2026-04-03 12:05:11,AUD,1.000000000,,,,2021-12-01,1638277946000,168000024290821,2022-01-01,One,Recurring payment,recurring,All Employee Pricing,monthly,168000010297723,list_price,RPAU168000087054380,360000,AUD,online,360105,zoho_store,168000024299069,AU,50,2021-12-01 00:12:26,49.73,12.26,2020-12-01,,false,false,Elucell Pty Ltd,"{""transaction_date"":""2021-12-01 00:12:26"",""date"":1638277946000,""transaction_id"":168000024290821,""amount"":""50.0"",""next_recurring_date"":""2022-01-01 00:00:00"",""service_name"":""One"",""pay_period"":""MONT"",""description"":""Recurring payment"",""transaction_type"":""recurring"",""plan_name"":""All Employee Pricing"",""billing_frequency"":""monthly"",""subscription_id"":168000010297723,""pricing_type"":""list_price"",""profile_id"":""RPAU168000087054380"",""service_id"":360000,""currency"":""AUD"",""id"":168000024290821,""subscription_type"":""online"",""plan_id"":360105,""done_by_type"":""zoho_store"",""usd_amount"":""37.0""}",99.46,24.65,13,zcrm_2236049000080436725,168000010297723
zcrm_2236049000080467438,168000024714391,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:18:40,2025-05-06 10:18:40,,AUD,1.000000000,,,,2021-12-10,1639092699000,168000024714391,2021-12-12,Analytics,Card Details Changed,card_change,Premium,monthly,168000012958453,list_price,RPCW168000051997295,3301,AUD,online,11704,user,,AU,0,2021-12-10 10:31:39,,,2021-02-24,,false,false,Future Information Management Pty Ltd,"{""transaction_date"":""2021-12-10 10:31:39"",""date"":1639092699000,""transaction_id"":168000024714391,""amount"":""0.0"",""next_recurring_date"":""2021-12-12 00:00:00"",""service_name"":""Analytics"",""pay_period"":""MONT"",""description"":""Card Details Changed"",""transaction_type"":""card_change"",""plan_name"":""Premium"",""billing_frequency"":""monthly"",""subscription_id"":168000012958453,""pricing_type"":""list_price"",""profile_id"":""RPCW168000051997295"",""service_id"":3301,""currency"":""AUD"",""id"":168000024714391,""subscription_type"":""online"",""plan_id"":11704,""done_by_type"":""user"",""usd_amount"":""0.0""}",,,10,zcrm_2236049000080436727,168000012958453
zcrm_2236049000080467439,168000024739019,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:18:40,2025-09-06 11:57:22,2025-09-06 11:57:22,AUD,1.000000000,,,,2021-12-11,1639141950000,168000024739019,2022-01-11,CRM,Recurring payment,recurring,Enterprise,monthly,168000011437696,list_price,RPAU168000105681286,2,AUD,online,14824,zoho_store,168000024746251,AU,63,2021-12-11 00:12:30,63.01,15.75,2021-01-11,,false,false,PFEC Global,"{""transaction_date"":""2021-12-11 00:12:30"",""date"":1639141950000,""transaction_id"":168000024739019,""amount"":""63.0"",""next_recurring_date"":""2022-01-11 00:00:00"",""service_name"":""CRM"",""pay_period"":""MONT"",""description"":""Recurring payment"",""transaction_type"":""recurring"",""plan_name"":""Enterprise"",""billing_frequency"":""monthly"",""subscription_id"":168000011437696,""pricing_type"":""list_price"",""profile_id"":""RPAU168000105681286"",""service_id"":2,""currency"":""AUD"",""id"":168000024739019,""subscription_type"":""online"",""plan_id"":14824,""done_by_type"":""zoho_store"",""usd_amount"":""45.97""}",100.02,25,12,zcrm_2236049000080436726,168000011437696
zcrm_2236049000080467440,168000024775149,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:18:40,2026-04-20 12:05:23,2026-04-20 12:05:23,AUD,1.000000000,,,,2021-12-12,1639228387000,168000024775149,2022-01-12,Analytics,Recurring payment,recurring,Premium,monthly,168000012958453,list_price,RPCW168000051997295,3301,AUD,online,11704,zoho_store,,AU,175,2021-12-12 00:13:07,,,2021-02-24,,false,false,Future Information Management Pty Ltd,"{""transaction_date"":""2021-12-12 00:13:07"",""date"":1639228387000,""transaction_id"":168000024775149,""amount"":""175.0"",""next_recurring_date"":""2022-01-12 00:00:00"",""service_name"":""Analytics"",""pay_period"":""MONT"",""description"":""Recurring payment"",""transaction_type"":""recurring"",""plan_name"":""Premium"",""billing_frequency"":""monthly"",""subscription_id"":168000012958453,""pricing_type"":""list_price"",""profile_id"":""RPCW168000051997295"",""service_id"":3301,""currency"":""AUD"",""id"":168000024775149,""subscription_type"":""online"",""plan_id"":11704,""done_by_type"":""zoho_store"",""usd_amount"":""127.7""}",,,10,zcrm_2236049000080436727,168000012958453
zcrm_2236049000080467441,168000024775519,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:18:40,2026-04-14 12:05:24,2026-04-14 12:05:24,AUD,1.000000000,,,,2021-12-12,1639228403000,168000024775519,2022-01-12,One,Recurring payment,recurring,All Employee Pricing,monthly,168000014578299,list_price,RPCW168000014578233,360000,AUD,online,360105,zoho_store,168000024778923,AU,150,2021-12-12 00:13:23,150.03,37.51,2021-04-12,,false,false,Panos Project Realty Pty Ltd T/As PanVest Property,"{""transaction_date"":""2021-12-12 00:13:23"",""date"":1639228403000,""transaction_id"":168000024775519,""amount"":""150.0"",""next_recurring_date"":""2022-01-12 00:00:00"",""service_name"":""One"",""pay_period"":""MONT"",""description"":""Recurring payment"",""transaction_type"":""recurring"",""plan_name"":""All Employee Pricing"",""billing_frequency"":""monthly"",""subscription_id"":168000014578299,""pricing_type"":""list_price"",""profile_id"":""RPCW168000014578233"",""service_id"":360000,""currency"":""AUD"",""id"":168000024775519,""subscription_type"":""online"",""plan_id"":360105,""done_by_type"":""zoho_store"",""usd_amount"":""109.46""}",100.02,25,9,zcrm_2236049000080436728,168000014578299
