Invoice Date,Invoice ID,Invoice Number,Issued Date,Invoice Status,Customer ID,Customer Name,Company ID,Is Inclusive Tax,Due Date,PurchaseOrder,Currency Code,Exchange Rate,Discount Type,Is Discount Before Tax,Template Name,Entity Discount Percent,SubTotal,Total,TotalRetentionAmountFCY,TotalRetentionAmountBCY,Balance,Adjustment,Adjustment Description,Expected Payment Date,Last Payment Date,Payment Terms,Payment Terms Label,Early Payment Discount Percentage,Early Payment Discount Amount,Early Payment Discount Due Days,Notes,Terms & Conditions,Entity Discount Amount,Shipping Charge,Shipping Charge Tax ID,Shipping Charge Tax Amount,Shipping Charge Tax Name,Shipping Charge Tax %,Shipping Charge Tax Type,Item Name,Item Desc,Quantity,Discount,Discount Amount,Item Total,Usage unit,Item Price,Product ID,Brand,Sales Order Number,Expense Reference ID,Recurrence Name,PayPal,Authorize.Net,Google Checkout,Payflow Pro,Stripe,Paytm,2Checkout,Braintree,Forte,WorldPay,Payments Pro,Square,WePay,Razorpay,ICICI EazyPay,GoCardless,Partial Payments,Billing Attention,Billing Address,Billing Street2,Billing City,Billing State,Billing Country,Billing Code,Billing Phone,Billing Fax,Shipping Attention,Shipping Address,Shipping Street2,Shipping City,Shipping State,Shipping Country,Shipping Code,Shipping Fax,Shipping Phone Number,Project ID,Project Name,Round Off,Sales person,Subject,Primary Contact EmailID,Primary Contact Mobile,Primary Contact Phone,Estimate Number,Custom Charges,Shipping Bill#,Shipping Bill Date,Shipping Bill Total,PortCode,Account,Account Code,Tax ID,Item Tax,Item Tax %,Item Tax Amount,Item Tax Type,Kit Combo Item Name,CF.Associated Developers
2025-07-02,7451241000000186543,EMV-000036,,Closed,7451241000000112573,Pro Playground,,false,2025-07-09,,USD,1.00,item_level,true,Easy - USD,0.00,150.00,150.00,0.00,0.00,0.00,0.00,Adjustment,,2025-07-09,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Pro Playgrounds Lead Conversion Field Mapping,1.00,0.00,0.00,30.00,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Paul Adriaanse,,,,Florida,U.S.A,,1-800-573-7529,,,,,,,,,,,,,0.00,,,info@proplaygrounds.com,,,,,,,,,Sales,,,,,,,,
2025-07-02,7451241000000186543,EMV-000036,,Closed,7451241000000112573,Pro Playground,,false,2025-07-09,,USD,1.00,item_level,true,Easy - USD,0.00,150.00,150.00,0.00,0.00,0.00,0.00,Adjustment,,2025-07-09,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,"Pro Playgrounds New Calculations to ""Sales Sniper Manager"" widget",2.00,0.00,0.00,60.00,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Paul Adriaanse,,,,Florida,U.S.A,,1-800-573-7529,,,,,,,,,,,,,0.00,,,info@proplaygrounds.com,,,,,,,,,Sales,,,,,,,,
2025-07-21,7451241000000186607,EMV-000039,,Closed,7451241000000112623,Sydney CRM Development,,false,2025-07-28,,AUD,0.651797,item_level,true,Easy - USD,0.00,288.55,288.55,0.00,0.00,0.00,0.00,Adjustment,,2025-07-24,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Widget Development,15USD = 23.01 AUD,12.54,0.00,0.00,288.55,,23.01,7451241000000179648,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,,zamil-uddin123@hotmail.com,,,,,,,,,Sales,,,,,,,,
2025-07-29,7451241000000186627,EMV-000040,,Closed,7451241000000112677,PJM Solutions,,false,2025-08-05,,AUD,0.652355,item_level,true,Easy - USD,0.00,200.00,200.00,0.00,0.00,0.00,0.00,Adjustment,,2025-07-31,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Support,Generate Excel Sheet using Timeline View,5.00,0.00,0.00,200.00,,40.00,7451241000000179683,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,,peterm@pjm.com.au,,,,,,,,,Sales,,,,,,,,
2025-08-01,7451241000000186647,EMV-000041,,Closed,7451241000000112519,Boosted,,false,2025-08-08,,USD,1.00,item_level,true,Easy - USD,0.00,500.00,500.00,0.00,0.00,0.00,0.00,Adjustment,,2025-08-01,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Zoho Customization,Ongoing Zoho Customization,1.00,0.00,0.00,500.00,,500.00,7451241000000093348,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Mark Fahimi,"200 Spectrum Center
Dr. #300",,Irvine,California,U.S.A,92618,,,,,,,,,,,,,,0.00,,,,,,,,,,,,Sales,,,,,,,,
2025-08-01,7451241000000186747,EMV-000046,,Closed,7451241000000112469,GED Ltd,,false,2025-08-08,,EUR,1.155655,item_level,true,Easy - USD,0.00,100.50,100.50,0.00,0.00,0.00,0.00,Adjustment,,2025-10-21,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,GEDBG Create Service Entitlements and Service Coverages from Service Contracts,3.25,0.00,0.00,97.50,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Ivan Staykov,36 Vasil Drumev Str.,,,Sofia,Bulgaria,1505,'+35928061203,'+359887921438,,,,,,,,,,,,0.00,,,ivan.staykov@gedbg.com,,,,,,,,,Sales,,,,,,,,
2025-08-01,7451241000000186747,EMV-000046,,Closed,7451241000000112469,GED Ltd,,false,2025-08-08,,EUR,1.155655,item_level,true,Easy - USD,0.00,100.50,100.50,0.00,0.00,0.00,0.00,Adjustment,,2025-10-21,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,GEDBG - Count Service Orders in Service Contract,0.10,0.00,0.00,3.00,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Ivan Staykov,36 Vasil Drumev Str.,,,Sofia,Bulgaria,1505,'+35928061203,'+359887921438,,,,,,,,,,,,0.00,,,ivan.staykov@gedbg.com,,,,,,,,,Sales,,,,,,,,
2025-08-01,7451241000000186771,EMV-000047,,Closed,7451241000000112555,Home Espana La Zenia S.L,,false,2025-08-08,,EUR,1.155655,item_level,true,Easy - USD,0.00,181.50,181.50,0.00,0.00,0.00,0.00,Adjustment,,2025-08-04,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Home Espana Deal To Product - Field population when created,0.47,0.00,0.00,14.10,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Raj Kumar Sirwani,,,,,Spain,,,,,,,,,,,,,,,0.00,,,Raj@hipoteken.com,,,,,,,,,Sales,,,,,,,,
2025-08-01,7451241000000186771,EMV-000047,,Closed,7451241000000112555,Home Espana La Zenia S.L,,false,2025-08-08,,EUR,1.155655,item_level,true,Easy - USD,0.00,181.50,181.50,0.00,0.00,0.00,0.00,Adjustment,,2025-08-04,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Home Espana XML Project 2,2.50,0.00,0.00,75.00,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Raj Kumar Sirwani,,,,,Spain,,,,,,,,,,,,,,,0.00,,,Raj@hipoteken.com,,,,,,,,,Sales,,,,,,,,
2025-08-01,7451241000000186771,EMV-000047,,Closed,7451241000000112555,Home Espana La Zenia S.L,,false,2025-08-08,,EUR,1.155655,item_level,true,Easy - USD,0.00,181.50,181.50,0.00,0.00,0.00,0.00,Adjustment,,2025-08-04,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Home Espana Products Module Mass Update function for historical data,1.08,0.00,0.00,32.40,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Raj Kumar Sirwani,,,,,Spain,,,,,,,,,,,,,,,0.00,,,Raj@hipoteken.com,,,,,,,,,Sales,,,,,,,,
2025-08-01,7451241000000186771,EMV-000047,,Closed,7451241000000112555,Home Espana La Zenia S.L,,false,2025-08-08,,EUR,1.155655,item_level,true,Easy - USD,0.00,181.50,181.50,0.00,0.00,0.00,0.00,Adjustment,,2025-08-04,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Miscellaneous Tasks,2.00,0.00,0.00,60.00,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Raj Kumar Sirwani,,,,,Spain,,,,,,,,,,,,,,,0.00,,,Raj@hipoteken.com,,,,,,,,,Sales,,,,,,,,
2025-08-01,7451241000000186799,EMV-000048,,Closed,7451241000000112537,WOLQ B.V,,false,2025-08-08,,EUR,1.155655,item_level,true,Easy - USD,0.00,685.80,685.80,0.00,0.00,0.00,0.00,Adjustment,,2025-08-14,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,ISO2Handle - IW2-T46 Bulk price updater for Billings,1.97,0.00,0.00,59.10,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-08-01,7451241000000186799,EMV-000048,,Closed,7451241000000112537,WOLQ B.V,,false,2025-08-08,,EUR,1.155655,item_level,true,Easy - USD,0.00,685.80,685.80,0.00,0.00,0.00,0.00,Adjustment,,2025-08-14,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Lab21 - Contractor Assign Widget,1.92,0.00,0.00,57.60,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-08-01,7451241000000186799,EMV-000048,,Closed,7451241000000112537,WOLQ B.V,,false,2025-08-08,,EUR,1.155655,item_level,true,Easy - USD,0.00,685.80,685.80,0.00,0.00,0.00,0.00,Adjustment,,2025-08-14,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Lab21 - Set workflow for Latitude and Longitude modification and Update Existing Vendor and SO Latitude and Longitude,0.13,0.00,0.00,3.90,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-08-01,7451241000000186799,EMV-000048,,Closed,7451241000000112537,WOLQ B.V,,false,2025-08-08,,EUR,1.155655,item_level,true,Easy - USD,0.00,685.80,685.80,0.00,0.00,0.00,0.00,Adjustment,,2025-08-14,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Lab21 - IW2-T53 LAB21-T58 - Automated Record Creation in Meeting CRM,0.25,0.00,0.00,7.50,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-08-01,7451241000000186799,EMV-000048,,Closed,7451241000000112537,WOLQ B.V,,false,2025-08-08,,EUR,1.155655,item_level,true,Easy - USD,0.00,685.80,685.80,0.00,0.00,0.00,0.00,Adjustment,,2025-08-14,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,LAB21-T84 - Script for workflow/kiosk to create sample request from deal,0.30,0.00,0.00,9.00,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-08-01,7451241000000186799,EMV-000048,,Closed,7451241000000112537,WOLQ B.V,,false,2025-08-08,,EUR,1.155655,item_level,true,Easy - USD,0.00,685.80,685.80,0.00,0.00,0.00,0.00,Adjustment,,2025-08-14,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,LAB21-T82 - Script for workflow/kiosk to create quotation from deal,0.20,0.00,0.00,6.00,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-08-01,7451241000000186799,EMV-000048,,Closed,7451241000000112537,WOLQ B.V,,false,2025-08-08,,EUR,1.155655,item_level,true,Easy - USD,0.00,685.80,685.80,0.00,0.00,0.00,0.00,Adjustment,,2025-08-14,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,LAB21-T147 - Configurator Drapes,3.15,0.00,0.00,94.50,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-08-01,7451241000000186799,EMV-000048,,Closed,7451241000000112537,WOLQ B.V,,false,2025-08-08,,EUR,1.155655,item_level,true,Easy - USD,0.00,685.80,685.80,0.00,0.00,0.00,0.00,Adjustment,,2025-08-14,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,LAB21-T193 - Calculate expected delivery date,0.85,0.00,0.00,25.50,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-08-01,7451241000000186799,EMV-000048,,Closed,7451241000000112537,WOLQ B.V,,false,2025-08-08,,EUR,1.155655,item_level,true,Easy - USD,0.00,685.80,685.80,0.00,0.00,0.00,0.00,Adjustment,,2025-08-14,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,IW2-T81 LAB21-T144 - Automated Sales order sent 4 hours later,0.58,0.00,0.00,17.40,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-08-01,7451241000000186799,EMV-000048,,Closed,7451241000000112537,WOLQ B.V,,false,2025-08-08,,EUR,1.155655,item_level,true,Easy - USD,0.00,685.80,685.80,0.00,0.00,0.00,0.00,Adjustment,,2025-08-14,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,LAB21-T71 - Assigning Account Manager Based on Sales Team Configuration,2.21,0.00,0.00,66.30,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-08-01,7451241000000186799,EMV-000048,,Closed,7451241000000112537,WOLQ B.V,,false,2025-08-08,,EUR,1.155655,item_level,true,Easy - USD,0.00,685.80,685.80,0.00,0.00,0.00,0.00,Adjustment,,2025-08-14,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,LAB21-T70 - Client Script Discount,0.16,0.00,0.00,4.80,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-08-01,7451241000000186799,EMV-000048,,Closed,7451241000000112537,WOLQ B.V,,false,2025-08-08,,EUR,1.155655,item_level,true,Easy - USD,0.00,685.80,685.80,0.00,0.00,0.00,0.00,Adjustment,,2025-08-14,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Lab21 - Product Photo workdrive automation,1.81,0.00,0.00,54.30,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-08-01,7451241000000186799,EMV-000048,,Closed,7451241000000112537,WOLQ B.V,,false,2025-08-08,,EUR,1.155655,item_level,true,Easy - USD,0.00,685.80,685.80,0.00,0.00,0.00,0.00,Adjustment,,2025-08-14,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,MEWS - MEWS Integration - forms and others,3.33,0.00,0.00,99.90,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-08-01,7451241000000186799,EMV-000048,,Closed,7451241000000112537,WOLQ B.V,,false,2025-08-08,,EUR,1.155655,item_level,true,Easy - USD,0.00,685.80,685.80,0.00,0.00,0.00,0.00,Adjustment,,2025-08-14,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,VIVAfloors - VIVA Floors Portal Bug Fix,2.00,0.00,0.00,60.00,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-08-01,7451241000000186799,EMV-000048,,Closed,7451241000000112537,WOLQ B.V,,false,2025-08-08,,EUR,1.155655,item_level,true,Easy - USD,0.00,685.80,685.80,0.00,0.00,0.00,0.00,Adjustment,,2025-08-14,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,WOLQ Lead to ChatGPT automation Feasibility Study,4.00,0.00,0.00,120.00,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-08-01,7451241000000186849,EMV-000049,,Closed,7451241000000112573,Pro Playground,,false,2025-08-08,,USD,1.00,item_level,true,Easy - USD,0.00,372.60,372.60,0.00,0.00,0.00,0.00,Adjustment,,2025-08-06,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Proplaygrounds Quote Widget Task Add tag,0.45,0.00,0.00,13.50,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Paul Adriaanse,,,,Florida,U.S.A,,1-800-573-7529,,,,,,,,,,,,,0.00,,,info@proplaygrounds.com,,,,,,,,,Sales,,,,,,,,
2025-08-01,7451241000000186849,EMV-000049,,Closed,7451241000000112573,Pro Playground,,false,2025-08-08,,USD,1.00,item_level,true,Easy - USD,0.00,372.60,372.60,0.00,0.00,0.00,0.00,Adjustment,,2025-08-06,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Proplaygrounds Sales Manager Widget Bug Fix,1.29,0.00,0.00,38.70,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Paul Adriaanse,,,,Florida,U.S.A,,1-800-573-7529,,,,,,,,,,,,,0.00,,,info@proplaygrounds.com,,,,,,,,,Sales,,,,,,,,
2025-08-01,7451241000000186849,EMV-000049,,Closed,7451241000000112573,Pro Playground,,false,2025-08-08,,USD,1.00,item_level,true,Easy - USD,0.00,372.60,372.60,0.00,0.00,0.00,0.00,Adjustment,,2025-08-06,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Proplaygrounds Sales Rep Report Widget,6.81,0.00,0.00,204.30,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Paul Adriaanse,,,,Florida,U.S.A,,1-800-573-7529,,,,,,,,,,,,,0.00,,,info@proplaygrounds.com,,,,,,,,,Sales,,,,,,,,
2025-08-01,7451241000000186849,EMV-000049,,Closed,7451241000000112573,Pro Playground,,false,2025-08-08,,USD,1.00,item_level,true,Easy - USD,0.00,372.60,372.60,0.00,0.00,0.00,0.00,Adjustment,,2025-08-06,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Pro Playgrounds Bulk Update POs and Create Blueprint function for Future Use,2.15,0.00,0.00,64.50,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Paul Adriaanse,,,,Florida,U.S.A,,1-800-573-7529,,,,,,,,,,,,,0.00,,,info@proplaygrounds.com,,,,,,,,,Sales,,,,,,,,
2025-08-01,7451241000000186849,EMV-000049,,Closed,7451241000000112573,Pro Playground,,false,2025-08-08,,USD,1.00,item_level,true,Easy - USD,0.00,372.60,372.60,0.00,0.00,0.00,0.00,Adjustment,,2025-08-06,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Proplaygrounds MiscellaneousTasks,1.72,0.00,0.00,51.60,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Paul Adriaanse,,,,Florida,U.S.A,,1-800-573-7529,,,,,,,,,,,,,0.00,,,info@proplaygrounds.com,,,,,,,,,Sales,,,,,,,,
2025-08-01,7451241000000186877,EMV-000050,,Closed,7451241000000112623,Sydney CRM Development,,false,2025-08-08,,AUD,0.646668,item_level,true,Easy - USD,0.00,749.95,749.95,0.00,0.00,0.00,0.00,Adjustment,,2025-08-04,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Widget Development,,32.27,0.00,0.00,749.95,,23.24,7451241000000179648,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,,zamil-uddin123@hotmail.com,,,,,,,,,Sales,,,,,,,,
2025-08-07,7451241000000186935,EMV-000052,,Closed,7451241000000112659,Pool Care Specialists,,false,2025-08-14,,USD,1.00,item_level,true,Easy - USD,0.00,200.00,200.00,0.00,0.00,0.00,0.00,Adjustment,,2025-08-07,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Support,Alert Automation for Zoho CRM,1.00,0.00,0.00,200.00,,200.00,7451241000000179683,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Doug Holcombe,"2201 Long Prairie Rd Ste 107-123
Flower Mound",,,Texas,U.S.A,75022,,,,,,,,,,,,,,0.00,,,doug@poolcarespecialists.com,,972-829-8485,,,,,,,Sales,,,,,,,,
2025-08-14,7451241000000186955,EMV-000053,,Closed,7451241000000112737,Zapgo,,false,2025-08-21,,EUR,1.164982,item_level,true,Easy - USD,0.00,550.00,550.00,0.00,0.00,0.00,0.00,Adjustment,,2025-08-15,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,LTD for Sharepoint for Zoho CRM,1.00,0.00,0.00,550.00,,550.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"Zapgo HQ, 1st floor, 2 Catherine Place  London",,,London,United Kingdom,SW1E 6HF,07803 661 666,,,,,,,,,,,,,0.00,,,clint@zapgo.co.uk,,,,,,,,,Sales,,,,,,,,
2025-08-15,7451241000000186975,EMV-000054,,Closed,7451241000000112659,Pool Care Specialists,,false,2025-08-22,,USD,1.00,item_level,true,Easy - USD,0.00,350.00,350.00,0.00,0.00,0.00,0.00,Adjustment,,2025-08-16,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Support,Automation for Customer and Properties Linkup and Showing as Related List,1.00,0.00,0.00,350.00,,350.00,7451241000000179683,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Doug Holcombe,"2201 Long Prairie Rd Ste 107-123
Flower Mound",,,Texas,U.S.A,75022,,,,,,,,,,,,,,0.00,,,doug@poolcarespecialists.com,,972-829-8485,,,,,,,Sales,,,,,,,,
2025-08-19,7451241000000186995,EMV-000057,,Closed,7451241000000112623,Sydney CRM Development,,false,2025-08-26,,AUD,0.648674,item_level,true,Easy - USD,0.00,682.50,682.50,0.00,0.00,0.00,0.00,Adjustment,,2025-08-22,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Widget Development,"Ongoing Widget Development from August 1 to 15
15 USD = 23.12 AUD",29.52,0.00,0.00,682.50,,23.12,7451241000000179648,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,,zamil-uddin123@hotmail.com,,,,,,,,,Sales,,,,,,,,
2025-08-21,7451241000000187015,EMV-000058,,Closed,7451241000000112659,Pool Care Specialists,,false,2025-08-28,,USD,1.00,item_level,true,Easy - USD,0.00,125.00,125.00,0.00,0.00,0.00,0.00,Adjustment,,2025-08-22,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Widget Development,Widget and Automation for Zillow Integration,1.00,0.00,0.00,125.00,,125.00,7451241000000179648,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Doug Holcombe,"2201 Long Prairie Rd Ste 107-123
Flower Mound",,,Texas,U.S.A,75022,,,,,,,,,,,,,,0.00,,,doug@poolcarespecialists.com,,972-829-8485,,,,,,,Sales,,,,,,,,
2025-09-03,7451241000000187175,EMV-000066,,Closed,7451241000000112773,Mario,,false,2025-09-10,,USD,1.00,item_level,true,Easy - USD,0.00,100.00,100.00,0.00,0.00,0.00,0.00,Adjustment,,2025-09-03,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Support,,1.00,0.00,0.00,100.00,,100.00,7451241000000179683,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,,,,971 (0)58 592 6416,,,,,,,Sales,,,,,,,,
2025-09-06,7451241000000187215,EMV-000068,,Closed,7451241000000112433,"Huffmaster Management, Inc.",,false,2025-09-21,,USD,1.00,item_level,true,Easy - USD,0.00,1000.00,1000.00,0.00,0.00,0.00,0.00,Adjustment,,2025-09-16,15,Net 15,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Widget Development,Remaining 50% of the Widget Development,1.00,0.00,0.00,1000.00,,1000.00,7451241000000179648,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Kevin McNally,1055 W Maple Rd,,Clawson,Michigan,U.S.A,48017,,,Mr. Kevin McNally,1055 W Maple Rd,,Clawson,Michigan,U.S.A,48017,,,,,0.00,,,kmcnally@huffmaster.com,,'+12486168387,,,,,,,Sales,,,,,,,,
